gene,SchleicherMoldovan2020.NT1-VE822,DeWeirdtDoench2020_secondary.pDNA_pDNA-Control_S63845,VermaGreenberg2021.CAPAN1_T7_UT-CAPAN1_T7_OLA,BenslimaneHarrington2020_jurkat.DMSO_D12-Resveratrol_D12,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_Camp_1,VermaGreenberg2021.SUM149PT_T7_UT-SUM149PT_T7_OLA,SuChen2020.HCT116_WT_T0_2-HCT116_WT_Olap_2,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_MitoC_1,WeegenLuijsterburg2021.wt_illudins-elof1_illudins,DeWeirdtDoench2020_secondary.pDNA_pDNA-MCL1KO_anchor_Dropout,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_HU_1,WeegenLuijsterburg2021.elof1_init-elof1_nt_both,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_Camp_1,SuChen2020.HCT116_WT_DMSO_2-HCT116_WT_Olap_2,SuChen2020.HCT116_TP53ko_T0_2-HCT116_TP53ko_DMSO_2,DeWeirdtDoench2020_secondary.Control_Dropout-Control_S63845,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_CHK1i_1,GalloDurocher2022_TKOv2.WT_T18-CCNE1_T18,DeWeirdtDoench2020_secondary.Control_Dropout-MCL1KO_anchor_Dropout,GalloDurocher2022_TKOv2.WT_T0-WT_T18
NUDT3,0.977,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
SUPT5H,0.971,,,0.954,,,,,0.979,,,0.0126,,,,,,0.94,,0.399
TTLL13,,,,0.959,,,,,0.989,,,0.648,,,,,,0.945,,0.763
NAGLU,0.977,,,0.959,,,,,0.978,,,0.648,,,,,,0.94,,0.763
NAT8,0.984,,,0.761,,,,,0.974,,,0.649,,,,,,0.94,,0.763
NUP42,0.984,,,0.954,,,,,0.974,,,0.658,,,,,,0.94,,0.768
RASL12,0.971,,,0.954,,,,,0.977,,,0.648,,,,,,0.966,,0.763
AEN,0.984,,,0.954,0.837,,0.687,0.829,0.971,,0.854,0.648,0.704,0.797,0.651,,0.747,0.966,,0.763
ORC4,0.898,,,0.959,,,,,0.99,,,0.777,,,,,,0.94,,0.209
CAPN3,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.963,,0.763
ADD2,0.985,,,0.957,,,,,0.971,,,0.648,,,,,,0.941,,0.763
DMC1,0.971,,,0.954,0.837,,0.678,0.91,0.971,,0.854,0.653,0.704,0.797,0.651,,0.747,0.941,,0.763
NUDT19,0.988,,,0.957,,,,,0.971,,,0.678,,,,,,0.94,,0.884
VEZF1,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.884
HTATSF1,0.985,,,0.954,,,,,0.984,,,0.0274,,,,,,0.94,,0.013
DDB1,0.971,,,0.954,0.837,,0.752,0.829,0.974,,0.854,0.000877,0.847,0.817,0.663,,0.659,0.94,,0.0818
ABCB10,0.989,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
SMR3A,0.887,,,0.987,,,,,0.971,,,0.648,,,,,,0.961,,0.763
CDKN3,0.786,,,0.98,,,,,0.99,,,0.648,,,,,,0.948,,0.763
SRSF6,0.971,,,0.954,,,,,0.971,,,0.777,,,,,,0.94,,0.884
DTX2,0.98,,,0.954,,,,,0.974,,,0.749,,,,,,0.966,,0.772
LARP4,0.971,,,0.986,,,,,0.973,,,0.68,,,,,,0.966,,0.763
OR6C75,0.974,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PNPLA6,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.966,,0.763
OAZ3,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.766
CWC25,0.984,,,0.954,,,,,0.99,,,0.447,,,,,,0.949,,0.884
POLD1,0.971,,,0.954,0.837,,0.862,0.829,0.989,,0.854,0.648,0.925,0.797,0.866,,0.919,0.96,,0.0018
AGO1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.767
LINC00632,,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.779
TTLL11,0.977,,,0.959,,,,,0.989,,,0.7,,,,,,0.94,,0.763
KRT9,0.989,,,0.959,,,,,0.971,,,0.648,,,,,,0.956,,0.763
TTF2,0.976,,0.897,0.955,,0.853,,,0.989,,,0.648,,,,,,0.94,,0.763
KLHL34,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TMEM184B,0.977,,,0.987,,,,,0.99,,,0.648,,,,,,0.94,,0.765
CDC5L,0.971,,,0.954,0.883,,0.752,0.933,0.99,,0.854,0.0109,0.732,0.801,0.556,,0.912,0.966,,0.199
GJC3,0.983,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ZNF605,0.971,,,0.957,,,,,0.974,,,0.648,,,,,,0.94,,0.763
TRMT2B,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
INTS6,0.976,,,0.954,,,,,0.974,,,0.000652,,,,,,0.683,,0.308
SUMO1,0.984,,,0.954,,,,,0.983,,,0.648,,,,,,0.94,,0.763
HAUS8,0.971,,,0.972,,,,,0.88,,,0.777,,,,,,0.95,,0.608
GMPPB,0.971,,,0.959,,,,,0.99,,,0.668,,,,,,0.94,,0.884
CRYL1,0.971,,,0.959,,,,,0.974,,,0.648,,,,,,0.959,,0.763
TAF1B,0.971,,,0.956,,,,,0.892,,,0.753,,,,,,0.94,,0.536
PCGF6,0.697,,,0.957,,,,,0.99,,,0.648,,,,,,0.94,,0.763
DUSP21,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
DDA1,0.984,,,0.957,,,,,0.971,,,0.777,,,,,,0.94,,0.773
AGO4,0.984,,,0.954,,,,,0.971,,,0.657,,,,,,0.94,,0.851
GATA6,0.983,,,0.959,,,,,0.975,,,0.648,,,,,,0.00396,,0.763
MESD,0.983,,,0.954,,,,,0.979,,,0.67,,,,,,0.94,,0.423
ASIP,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.789
MYL5,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
BLK,0.887,,,0.959,,,,,0.943,,,0.648,,,,,,0.94,,0.763
KANSL1,0.971,0.757,,0.865,,,,,0.971,0.819,,0.135,,,,0.862,,0.94,0.82,0.763
SPN,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
AGAP2,0.99,,,0.959,,,,,0.971,,,0.703,,,,,,0.94,,0.791
CNOT10,0.985,0.858,,0.971,,,,,0.971,0.883,,0.648,,,,0.895,,0.94,0.222,0.884
CYP1B1,0.994,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
GHRHR,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
AURKAIP1,0.99,,,0.954,,,,,0.978,,,0.723,,,,,,0.95,,0.884
ZRSR2,0.984,,,0.954,,,,,0.99,,,0.648,,,,,,0.941,,0.789
DHRS4,0.99,,,0.954,,,,,0.971,,,0.648,,,,,,0.945,,0.763
COPS7B,0.974,,,0.961,,,,,0.99,,,0.648,,,,,,0.94,,0.763
OCA2,0.994,,,0.959,,,,,0.971,,,0.648,,,,,,0.966,,0.763
DGKI,0.971,,,0.969,,,,,0.971,,,0.648,,,,,,0.962,,0.763
SEZ6L2,0.984,,,0.976,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MAP3K1,0.984,,,0.976,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RETSAT,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.966,,0.763
FCMR,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
UMPS,0.984,,,0.954,,,,,0.975,,,0.648,,,,,,0.951,,0.763
THUMPD1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
BRI3,0.983,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MBIP,0.983,,,0.954,,,,,0.978,,,0.648,,,,,,0.94,,0.763
UBR5,0.984,,,0.98,,,,,0.872,,,0.777,,,,,,0.953,,0.837
CDH5,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
UAP1,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RASGRF2,0.984,,,0.959,,,,,0.99,,,0.648,,,,,,0.94,,0.763
DCAF17,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SZT2,0.785,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
OR10AG1,0.99,,,0.985,,,,,0.974,,,0.648,,,,,,0.94,,0.767
SQOR,0.971,,,0.833,,,,,0.971,,,0.648,,,,,,0.957,,0.763
SRP68,0.971,,,0.961,,,,,0.99,,,0.215,,,,,,0.94,,0.594
NUP214,0.976,,,0.954,,,,,0.974,,,0.00861,,,,,,0.94,,0.00443
ZNF776,0.989,,,0.954,,,,,0.987,,,0.648,,,,,,0.94,,0.763
FAM20A,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.949,,0.763
ADAMDEC1,0.971,,,0.969,,,,,0.793,,,0.648,,,,,,0.94,,0.763
DCAF5,0.985,,,0.954,,,,,0.945,,,0.648,,,,,,0.94,,0.763
PBXIP1,0.993,,,0.957,,,,,0.975,,,0.648,,,,,,0.946,,0.763
TM6SF2,0.971,,,0.986,,,,,0.971,,,0.679,,,,,,0.966,,0.763
TMEM79,0.972,,,0.956,,,,,0.971,,,0.67,,,,,,0.95,,0.785
POLA1,0.976,0.558,,0.954,0.837,,0.752,0.829,0.971,0.677,0.854,0.0198,0.92,0.797,0.556,0.862,0.919,0.963,0.82,0.705
FLOT1,0.971,,,0.985,,,,,0.971,,,0.648,,,,,,0.94,,0.763
LRRC15,0.971,,,0.987,,,,,0.971,,,0.657,,,,,,0.954,,0.763
FAM178B,0.971,,,0.956,,,,,0.971,,,0.648,,,,,,0.94,,0.803
ANO6,0.984,,,0.986,,,,,0.978,,,0.648,,,,,,0.949,,0.763
CEBPE,0.971,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ZSWIM6,0.993,,,0.957,,,,,0.971,,,0.648,,,,,,0.966,,0.763
CUL2,0.971,,,0.706,,,,,0.471,,,0.133,,,,,,0.94,,0.222
POU6F1,0.983,,,0.964,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SH3BP1,0.971,,,0.959,,,,,0.974,,,0.65,,,,,,0.94,,0.763
MINDY4,0.985,,,0.959,,,,,0.971,,,0.648,,,,,,0.941,,0.763
CHRNA7,0.971,,,0.918,,,,,0.971,,,0.648,,,,,,0.94,,0.763
EXTL3,0.992,,,0.954,,,,,0.974,,,0.648,,,,,,0.15,,0.763
TCP10L,0.984,,,0.954,,,,,0.53,,,0.648,,,,,,0.94,,0.763
CDKN2AIP,0.99,,,0.954,,,,,0.974,,,0.648,,,,,,0.966,,0.865
STK11,0.899,,,0.954,,,,,0.906,,,0.385,,,,,,0.94,,0.36
GEMIN5,0.973,0.875,,0.954,,,,,0.787,0.883,,7.14e-05,,,,0.862,,0.94,0.82,0.00123
LIG4,0.972,,,0.954,0.837,,0.911,0.839,0.259,,0.854,0.648,0.887,0.823,0.696,,0.919,0.966,,0.763
F8,0.984,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.941,0.82,0.763
FNDC3B,0.976,0.704,,0.969,,,,,0.974,0.695,,0.648,,,,0.863,,0.94,0.82,0.763
RND2,0.989,,,0.954,,,,,0.974,,,0.657,,,,,,0.94,,0.873
HACD3,,,,0.954,,,,,0.974,,,0.648,,,,,,0.952,,0.763
IL17RE,0.971,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
BAP1,0.984,,,0.954,,,,,0.547,,,0.672,,,,,,0.94,,0.884
RAB11FIP5,0.868,,,0.954,,,,,0.971,,,0.658,,,,,,0.94,,0.763
SLC7A13,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.956,,0.763
CTDP1,0.971,,,0.954,,,,,0.395,,,0.074,,,,,,0.94,,0.146
TRAPPC6A,0.984,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
MEX3B,0.976,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ATP2B2,0.971,,,0.968,,,,,0.971,,,0.648,,,,,,0.94,,0.793
NLRP7,0.697,,,0.954,,,,,0.98,,,0.648,,,,,,0.94,,0.798
NF1,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.692,,0.763
CCDC63,0.994,,,0.987,,,,,0.99,,,0.648,,,,,,0.94,,0.763
ALDOA,0.971,,,0.954,,,,,0.99,,,1.25e-11,,,,,,0.94,,1.03e-05
DPP6,0.628,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
KCTD13,0.971,,,0.974,,,,,0.99,,,0.648,,,,,,0.963,,0.763
SLC27A6,0.984,,,0.959,,,,,0.99,,,0.648,,,,,,0.941,,0.763
GPAT2,0.988,,,0.977,,,,,0.971,,,0.727,,,,,,0.962,,0.763
TNFAIP8L1,0.985,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
GMIP,0.992,,,0.959,,,,,0.971,,,0.669,,,,,,0.952,,0.763
FXR2,0.981,,,0.954,,,,,0.971,,,0.648,,,,,,0.949,,0.763
SERP1,0.977,,,0.961,,,,,0.94,,,0.648,,,,,,0.94,,0.767
MED19,0.971,,,0.987,,,,,0.99,,,0.777,,,,,,0.94,,0.884
FAM3C,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SLK,0.984,,,0.987,,,,,0.99,,,0.648,,,,,,0.941,,0.884
RAD1,0.988,,,0.818,0.883,,0.807,0.829,0.99,,0.897,0.777,0.824,0.82,0.866,,0.919,0.966,,0.884
BDKRB1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
UBAP2L,0.974,0.704,,0.954,,,,,0.971,0.883,,0.648,,,,0.862,,0.94,0.119,0.763
CTNNBIP1,0.971,,,0.964,,,,,0.971,,,0.648,,,,,,0.145,,0.763
DNAAF4,0.971,,,0.818,,,,,0.971,,,0.648,,,,,,0.966,,0.763
SPR,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.942,,0.773
TAOK2,0.976,,,0.987,,,,,0.923,,,0.648,,,,,,0.94,,0.763
RNF138,0.976,,,0.98,0.837,,0.685,0.863,0.978,,0.854,0.648,0.704,0.823,0.651,,0.747,0.966,,0.763
CCL13,0.983,,,0.954,,,,,0.989,,,0.648,,,,,,0.941,,0.796
THRAP3,0.976,,,0.954,,,,,0.753,,,0.648,,,,,,0.94,,0.763
PNISR,0.858,,,0.954,,,,,0.975,,,0.777,,,,,,0.94,,0.884
SPINT2,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TMEM80,0.994,,,0.972,,,,,0.971,,,0.648,,,,,,0.94,,0.763
NAALADL2,0.99,,,0.96,,,,,0.977,,,0.648,,,,,,0.944,,0.763
OR10G3,0.971,,,0.965,,,,,0.928,,,0.648,,,,,,0.94,,0.763
RRM2,0.908,,,0.968,0.837,,0.817,0.933,0.974,,0.000171,0.164,0.925,0.797,0.509,,0.804,0.94,,0.145
RND3,0.971,,,0.957,,,,,0.975,,,0.648,,,,,,0.94,,0.763
CCDC70,0.985,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
MAP4K1,0.983,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
OGFOD2,0.994,,,0.802,,,,,0.971,,,0.648,,,,,,0.944,,0.763
OR2Z1,0.989,,,0.698,,,,,0.971,,,0.648,,,,,,0.953,,0.763
ANXA10,0.971,,,0.738,,,,,0.971,,,0.648,,,,,,0.94,,0.763
WDR61,0.971,,,,,,,,,,,,,,,,,0.94,,0.112
CES2,0.98,,,0.961,,,,,0.974,,,0.648,,,,,,0.94,,0.798
TBC1D31,0.973,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
B3GAT3,0.98,,,0.957,,,,,0.974,,,0.743,,,,,,0.961,,0.859
PRDX1,0.99,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.877,0.763
SLC48A1,0.971,,,0.959,,,,,0.974,,,0.648,,,,,,0.94,,0.763
TADA1,0.984,,,0.811,,,,,0.475,,,0.261,,,,,,0.94,,0.825
HCRT,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
GABRA2,0.989,,,0.957,,,,,0.979,,,0.648,,,,,,0.94,,0.844
UFC1,0.974,,,0.959,,,,,0.212,,,0.777,,,,,,0.94,,0.854
TMEM120B,0.984,,,0.154,,,,,0.971,,,0.648,,,,,,0.94,,0.763
DCAF15,0.971,,,0.954,,,,,0.978,,,0.648,,,,,,0.941,,0.763
DHX8,0.983,0.875,,0.954,0.848,,0.846,0.829,0.971,0.693,0.854,0.00894,0.744,0.801,0.77,0.862,0.919,0.951,0.82,0.242
ZNF835,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.961,,0.763
BMT2,0.971,,,0.986,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CACNA2D1,0.838,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
OR10H2,0.985,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
RALGAPA1,0.994,,,0.908,,,,,0.981,,,0.648,,,,,,0.94,,0.763
MAEA,0.994,0.875,,0.918,,,,,0.971,0.883,,0.708,,,,0.862,,0.94,0.843,0.863
PTCD2,0.992,,,0.908,,,,,0.971,,,0.65,,,,,,0.966,,0.763
NWD1,0.971,,,0.977,,,,,0.971,,,0.668,,,,,,0.941,,0.763
ATG10,0.978,,,0.954,,,,,0.978,,,0.648,,,,,,0.94,,0.789
VANGL1,0.607,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.884
INAVA,0.971,,,0.924,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RCVRN,0.961,,,0.978,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CHAC1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.946,,0.763
UPF3A,0.971,,,0.954,,,,,0.99,,,0.746,,,,,,0.966,,0.763
CEP95,0.973,,,0.955,,,,,0.971,,,0.648,,,,,,0.94,,0.763
GRPEL2,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.944,,0.763
MARS1,0.971,,,0.954,,,,,0.99,,,0.00937,,,,,,0.94,,0.00421
AGAP1,0.988,,,0.961,,,,,0.971,,,0.648,,,,,,0.957,,0.763
GPC4,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CFDP1,0.908,,,0.985,,,,,0.974,,,0.0326,,,,,,0.966,,0.473
UBC,0.971,,,0.966,,,,,0.422,,,0.777,,,,,,0.942,,0.388
TRNT1,0.831,,,0.982,,,,,0.978,,,0.608,,,,,,0.94,,0.0965
NPAS3,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.778
DHX29,0.971,0.759,,0.987,,,,,0.971,0.883,,0.687,,,,0.895,,0.94,0.738,0.884
DAD1,0.971,,,0.954,,,,,0.989,,,0.000477,,,,,,0.94,,0.0181
SHQ1,0.99,0.875,,0.972,,,,,0.954,0.883,,0.192,,,,0.862,,0.94,0.82,0.0132
MAPK8IP3,0.985,0.704,,0.987,,,,,0.981,0.692,,0.648,,,,0.862,,0.94,0.82,0.796
NAA50,0.971,,,0.987,,,,,0.795,,,0.0155,,,,,,0.94,,0.00432
ZDHHC19,0.991,0.704,,0.959,,,,,0.971,0.692,,0.655,,,,0.862,,0.94,0.82,0.774
ZFAT,0.971,,,0.954,,,,,0.953,,,0.648,,,,,,0.673,,0.763
ADIRF,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
USP31,0.971,,,0.957,,,,,0.974,,,0.648,,,,,,0.94,,0.763
MED10,0.925,,,0.959,,,,,0.787,,,0.519,,,,,,0.94,,0.884
GBF1,0.971,,,0.977,,,,,0.971,,,0.0592,,,,,,0.94,,0.884
CYP2F1,0.971,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ZNF81,0.981,,,0.954,,,,,0.99,,,0.648,,,,,,0.941,,0.763
TMPO,0.99,,,0.971,,,,,0.971,,,0.674,,,,,,0.94,,0.884
ZRANB1,0.971,,,0.954,,,,,0.971,,,0.714,,,,,,0.966,,0.795
MED6,0.971,,,0.987,,,,,0.435,,,0.0226,,,,,,0.966,,0.884
SMR3B,0.99,,,0.966,,,,,0.978,,,0.648,,,,,,0.941,,0.763
BEND2,0.974,,,0.954,,,,,0.979,,,0.648,,,,,,0.94,,0.763
TAFA4,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
DPH2,0.971,,,0.957,,,,,0.978,,,0.73,,,,,,0.966,,0.884
MCM7,0.971,,,0.974,,,,,0.99,,,0.124,,,,,,0.94,,0.622
AKIRIN2,0.994,,,0.986,,,,,0.979,,,0.0711,,,,,,0.623,,0.609
ARL1,0.98,,,0.987,,,,,0.181,,,0.648,,,,,,0.94,,0.884
GTF3C6,0.971,,,0.959,,,,,0.919,,,0.679,,,,,,0.966,,0.763
GID8,0.988,,,0.959,,,,,0.971,,,0.777,,,,,,0.94,,0.884
CCDC32,0.971,,,0.954,,,,,0.973,,,0.648,,,,,,0.962,,0.763
ZNF229,0.984,,,0.955,,,,,0.971,,,0.648,,,,,,0.944,,0.763
NT5C,0.989,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.766
C1orf116,0.925,,,0.356,,,,,0.974,,,0.648,,,,,,0.445,,0.763
LMNA,0.976,,,0.438,0.839,,0.678,0.863,0.971,,0.854,0.777,0.925,0.797,0.651,,0.919,0.94,,0.205
ZNF329,0.983,,,0.984,,,,,0.99,,,0.648,,,,,,0.941,,0.763
FADS6,0.983,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.88
IFT27,0.983,,,0.985,,,,,0.978,,,0.648,,,,,,0.94,,0.763
CDK14,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.961,,0.763
KIAA0408,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MYBPH,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.945,,0.763
RLN3,0.984,,,0.959,,,,,0.971,,,0.648,,,,,,0.945,,0.763
OR6K3,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.767
MORN3,0.971,,,0.954,,,,,0.974,,,0.658,,,,,,0.94,,0.79
SLC38A10,0.971,0.737,,0.986,,,,,0.975,0.745,,0.648,,,,0.862,,0.966,0.82,0.763
BMP1,0.974,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TENM1,0.984,,,0.965,,,,,0.971,,,0.648,,,,,,0.94,,0.763
B3GNT3,0.989,,,0.957,,,,,0.971,,,0.653,,,,,,0.94,,0.763
CDYL,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
DTL,0.813,,,0.954,,,,,0.989,,,1.09e-05,,,,,,0.966,,0.168
RANGRF,0.977,0.704,,0.959,,,,,0.975,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
PTPRB,0.971,,,0.958,,,,,0.974,,,0.648,,,,,,0.94,,0.763
FEM1C,0.983,,,0.962,,,,,0.986,,,0.65,,,,,,0.966,,0.773
SEMA4F,0.971,,,0.957,,,,,0.971,,,0.684,,,,,,0.948,,0.763
LARP4B,0.984,,,0.983,,,,,0.99,,,0.648,,,,,,0.946,,0.763
CCDC198,0.983,,,0.959,,,,,0.971,,,0.648,,,,,,0.941,,0.763
FAN1,0.98,,,0.985,0.904,,0.678,0.00614,0.974,,0.89,0.648,0.74,0.797,0.651,,0.747,0.964,,0.763
RAB13,0.935,,,0.954,,,,,0.971,,,0.726,,,,,,0.94,,0.763
CDX2,0.989,,,0.954,,,,,0.973,,,0.777,,,,,,0.94,,0.763
TDP2,0.988,,,0.959,0.875,,0.678,0.829,0.657,,0.902,0.72,0.925,0.801,0.651,,0.919,0.94,,0.77
NELFB,0.971,,,0.954,0.838,,0.911,0.829,0.974,,0.854,0.0163,0.744,0.797,0.866,,0.919,0.94,,0.0677
SMARCA5,0.985,,,0.954,,,,,0.99,,,0.777,,,,,,0.94,,0.884
NAT10,0.971,,0.857,0.986,,0.924,,,0.927,,,0.00498,,,,,,0.94,,0.00161
SURF6,0.971,,,0.959,,,,,0.977,,,0.777,,,,,,0.94,,0.767
RBM42,0.971,,,0.961,,,,,0.971,,,0.777,,,,,,0.94,,0.806
SPEN,0.994,,,0.956,,,,,0.99,,,0.774,,,,,,0.966,,0.884
YPEL3,0.984,,,0.959,,,,,0.974,,,0.648,,,,,,0.94,,0.763
CPN2,0.972,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
COL27A1,0.971,0.704,,0.987,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
PRAM1,0.938,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ATPAF1,0.985,,,0.957,,,,,0.971,,,0.648,,,,,,0.966,,0.763
PATZ1,0.971,,,0.98,,,,,0.971,,,0.762,,,,,,0.941,,0.835
CENPM,0.971,,,0.957,,,,,0.971,,,0.004,,,,,,0.94,,0.00787
CMKLR1,0.991,,,0.954,,,,,0.983,,,0.648,,,,,,0.94,,0.763
IAPP,0.985,,,0.954,,,,,0.986,,,0.648,,,,,,0.94,,0.763
H2AC4,0.984,,,0.0952,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SFTA3,0.956,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MMRN1,0.968,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RETNLB,0.994,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SCARF1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CHI3L1,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.966,,0.763
GYPA,0.868,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ORMDL3,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RNF122,0.971,,,0.954,,,,,0.979,,,0.648,,,,,,0.966,,0.763
NCBP3,0.972,,,0.565,,,,,0.971,,,0.648,,,,,,0.94,,0.766
BPGM,0.994,,,0.28,,,,,0.971,,,0.648,,,,,,0.94,,0.763
DIMT1,0.984,,,0.959,,,,,0.877,,,0.185,,,,,,0.94,,0.0469
PLBD1,0.994,,,0.954,,,,,0.974,,,0.648,,,,,,0.957,,0.763
STARD3,0.983,,,0.961,,,,,0.971,,,0.648,,,,,,0.94,,0.763
UFSP2,0.984,,,0.987,,,,,0.534,,,0.648,,,,,,0.964,,0.767
CFAP299,0.971,,,0.987,,,,,0.989,,,0.648,,,,,,0.94,,0.763
HOXB4,0.994,,,0.924,,,,,0.978,,,0.648,,,,,,0.94,,0.763
DXO,0.971,,,0.954,,,,,0.974,,,0.681,,,,,,0.94,,0.763
NUP50,0.992,,,0.121,,,,,0.904,,,0.0651,,,,,,0.94,,0.31
SUPT6H,0.971,,,0.954,,,,,0.974,,,0.000476,,,,,,0.94,,0.15
TMEM14EP,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.848
PCDHB8,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TXNRD3,0.993,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SNX11,0.984,,,0.954,,,,,0.978,,,0.648,,,,,,0.94,,0.763
FKBP11,0.976,0.704,,0.954,,,,,0.978,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
NKX2-1,0.971,,,0.908,,,,,0.971,,,0.648,,,,,,0.94,,0.763
